Formula	Molar Mass	CAS Registry Number	Name	
CO2	44.010	124-38-9	Carbon dioxide	
$$$Compressibility Factor (isothermal)	
T [K]	P [kPa]	Compressibility Factor (isothermal) [-]	State	Reference	
301.15	6434.140	203.600	Vapor	1	
301.15	6598.280	199.300	Vapor	1	
301.15	6647.930	197.400	Vapor	1	
301.15	6778.640	193.300	Vapor	1	
301.15	6792.830	192.900	Vapor	1	
301.15	6890.100	188.900	Vapor	1	
301.15	6917.460	186.200	Vapor	1	
301.15	6917.460	186.900	Vapor	1	
301.15	6955.960	184.000	Vapor	1	
301.15	6986.360	225.000	Vapor	1	
301.15	7009.660	226.900	Vapor	1	
301.15	7092.750	242.800	Vapor	1	
301.15	7142.400	251.900	Vapor	1	
301.15	7457.520	278.600	Vapor	1	
301.15	7537.570	291.200	Vapor	1	
301.15	7686.510	301.400	Vapor	1	
301.15	7695.630	303.200	Vapor	1	
301.15	7819.250	310.700	Vapor	1	
301.15	7852.690	317.600	Vapor	1	
303.15	1087.220	264.900	Vapor	1	
303.15	2637.490	257.900	Vapor	1	
303.15	2910.050	249.600	Vapor	1	
303.15	3222.140	246.700	Vapor	1	
303.15	3891.890	238.500	Vapor	1	
303.15	5586.050	220.500	Vapor	1	
303.15	6405.770	208.400	Vapor	1	
303.15	7110.990	189.600	Vapor	1	
303.15	7114.030	190.100	Vapor	1	
303.15	7114.030	190.400	Vapor	1	
303.15	7143.410	188.400	Vapor	1	
303.15	7155.570	186.500	Vapor	1	
303.15	7203.190	183.300	Vapor	1	
303.15	7256.900	177.400	Vapor	1	
303.15	7266.020	177.200	Vapor	1	
303.15	7274.120	182.000	Vapor	1	
303.15	7281.210	186.400	Vapor	1	
303.15	7281.210	187.600	Vapor	1	
303.15	7288.310	189.700	Vapor	1	
303.15	7296.410	186.400	Vapor	1	
303.15	7296.410	187.200	Vapor	1	
303.15	7349.100	209.900	Vapor	1	
303.15	7377.470	222.800	Vapor	1	
303.15	7742.240	261.900	Vapor	1	
303.15	8227.590	303.900	Vapor	1	
303.15	8673.420	324.800	Vapor	1	
304.15	1032.500	265.400	Vapor	1	
304.15	1259.470	264.600	Vapor	1	
304.15	1473.270	261.500	Vapor	1	
304.15	1762.040	259.200	Vapor	1	
304.15	2189.630	256.300	Vapor	1	
304.15	2444.970	254.700	Vapor	1	
304.15	2527.050	254.300	Vapor	1	
304.15	2884.720	250.900	Vapor	1	
304.15	3215.040	247.800	Vapor	1	
304.15	3360.950	245.600	Vapor	1	
304.15	4001.320	240.400	Vapor	1	
304.15	4049.960	239.700	Vapor	1	
304.15	4573.810	234.800	Vapor	1	
304.15	5848.480	219.800	Vapor	1	
304.15	6138.270	213.600	Vapor	1	
304.15	6322.680	211.900	Vapor	1	
304.15	6393.610	210.400	Vapor	1	
304.15	6912.390	200.700	Vapor	1	
304.15	7344.040	182.800	Vapor	1	
304.15	7377.470	178.000	Vapor	1	
304.15	7392.670	173.900	Vapor	1	
304.15	7405.840	168.800	Vapor	1	
304.15	7412.940	157.300	Vapor	1	
304.15	7413.950	150.100	Vapor	1	
304.15	7422.060	158.300	Vapor	1	
304.15	7445.360	172.000	Vapor	1	
304.15	7492.980	203.600	Vapor	1	
304.15	7558.850	210.700	Vapor	1	
304.15	7618.630	223.500	Vapor	1	
304.15	7728.060	239.000	Vapor	1	
304.15	8192.130	291.400	Vapor	1	
304.15	8225.560	286.000	Vapor	1	
304.15	8610.601	310.000	Vapor	1	
304.15	8926.729	329.300	Vapor	1	
305.15	1266.560	264.200	Vapor	1	
305.15	1473.270	262.100	Vapor	1	
305.15	1879.580	259.500	Vapor	1	
305.15	2196.730	257.500	Vapor	1	
305.15	2382.150	255.600	Vapor	1	
305.15	2519.950	255.200	Vapor	1	
305.15	2534.140	254.600	Vapor	1	
305.15	3215.040	248.500	Vapor	1	
305.15	3360.950	247.100	Vapor	1	
305.15	4011.460	241.000	Vapor	1	
305.15	4731.880	233.800	Vapor	1	
305.15	6213.250	214.900	Vapor	1	
305.15	7334.920	191.700	Vapor	1	
305.15	7539.590	173.400	Vapor	1	
305.15	7556.820	169.600	Vapor	1	
305.15	7556.820	172.700	Vapor	1	
305.15	7598.360	167.900	Vapor	1	
305.15	7601.400	156.100	Vapor	1	
305.15	7609.510	154.800	Vapor	1	
305.15	7619.640	177.400	Vapor	1	
305.15	7643.960	170.700	Vapor	1	
305.15	7679.420	182.700	Vapor	1	
305.15	7704.750	197.800	Vapor	1	
305.15	7821.280	219.300	Vapor	1	
305.15	7823.300	225.800	Vapor	1	
305.15	7969.210	243.300	Vapor	1	
305.15	8144.500	261.700	Vapor	1	
305.15	8268.120	279.300	Vapor	1	
305.15	8957.130	315.600	Vapor	1	
305.15	9423.220	340.200	Vapor	1	
306.15	604.910	270.400	Vapor	1	
306.15	1128.760	266.200	Vapor	1	
306.15	1266.560	264.900	Vapor	1	
306.15	1328.370	263.800	Vapor	1	
306.15	1762.040	260.600	Vapor	1	
306.15	2162.280	257.900	Vapor	1	
306.15	2169.370	258.200	Vapor	1	
306.15	2528.060	255.500	Vapor	1	
306.15	2534.140	254.700	Vapor	1	
306.15	2878.640	252.500	Vapor	1	
306.15	3208.960	249.300	Vapor	1	
306.15	4235.380	240.100	Vapor	1	
306.15	4953.780	231.100	Vapor	1	
306.15	5243.570	228.700	Vapor	1	
306.15	6311.530	216.100	Vapor	1	
306.15	6925.560	206.200	Vapor	1	
306.15	6930.630	206.300	Vapor	1	
306.15	7325.800	197.300	Vapor	1	
306.15	7649.020	182.700	Vapor	1	
306.15	7687.530	182.500	Vapor	1	
306.15	7741.230	178.100	Vapor	1	
306.15	7765.550	166.900	Vapor	1	
306.15	7779.730	167.800	Vapor	1	
306.15	7822.290	170.600	Vapor	1	
306.15	7842.560	187.300	Vapor	1	
306.15	7870.930	193.900	Vapor	1	
306.15	7920.580	205.900	Vapor	1	
306.15	8401.870	264.700	Vapor	1	
306.15	8856.819	292.700	Vapor	1	
306.15	8916.601	300.600	Vapor	1	
306.15	9408.030	323.000	Vapor	1	
308.15	1128.760	267.300	Vapor	1	
308.15	3167.420	251.400	Vapor	1	
308.15	3360.950	249.000	Vapor	1	
308.15	4274.900	239.200	Vapor	1	
308.15	4274.900	241.400	Vapor	1	
308.15	5252.690	213.700	Vapor	1	
308.15	6370.300	218.100	Vapor	1	
308.15	6883.010	211.200	Vapor	1	
308.15	7344.040	204.200	Vapor	1	
308.15	7659.160	198.500	Vapor	1	
308.15	7661.180	196.700	Vapor	1	
308.15	7858.770	189.200	Vapor	1	
308.15	7902.340	187.600	Vapor	1	
308.15	7962.120	184.200	Vapor	1	
308.15	8046.220	180.400	Vapor	1	
308.15	8053.310	179.200	Vapor	1	
308.15	8053.310	180.200	Vapor	1	
308.15	8072.560	179.700	Vapor	1	
308.15	8122.210	181.000	Vapor	1	
308.15	8149.570	183.300	Vapor	1	
308.15	8184.020	187.500	Vapor	1	
308.15	8237.720	196.300	Vapor	1	
308.15	8325.880	212.000	Vapor	1	
308.15	8424.160	221.600	Vapor	1	
308.15	8895.319	267.900	Vapor	1	
308.15	9429.300	300.400	Vapor	1	
308.15	9697.819	313.900	Vapor	1	
308.15	10089.900	331.800	Vapor	1	
Number	Source	
1	Herget C.M.: Ultrasonic velocity in carbon dioxide and ethylene in the critical region. J.Chem.Phys. 8 (1940) 537-542	
$$$Surface Tension	
T [K]	Surface Tension [mN/m]	State	Reference	
216.55	16.9000	Liquid	1	
220.00	16.0700	Liquid	1	
230.00	13.7500	Liquid	1	
240.00	11.4500	Liquid	1	
250.00	9.2600	Liquid	1	
260.00	7.1600	Liquid	1	
270.00	5.1700	Liquid	1	
273.15	4.5700	Liquid	1	
275.00	4.2300	Liquid	1	
280.00	3.3300	Liquid	1	
285.00	2.4800	Liquid	1	
290.00	1.6900	Liquid	1	
295.00	0.9630	Liquid	1	
300.00	0.3490	Liquid	1	
301.00	0.2430	Liquid	1	
302.00	0.1480	Liquid	1	
Number	Source	
1	Muratov G.N.; Skripov V.P.: Oberflächespannung von Kohlenwasserstoffdioxyd. Teplofiz.Vys.Temp.  (1982) 596-598	
$$$Thermal Conductivity	
T [K]	P [kPa]	Thermal Conductivity [W/(m*K)]	State	Reference	
298.45	100.000	0.0165	Vapor	3	
298.45	580.000	0.01694	Vapor	3	
298.45	1070.000	0.01726	Vapor	3	
298.45	1170.000	0.01717	Vapor	3	
298.45	1550.000	0.01765	Vapor	3	
298.45	2040.000	0.0182	Vapor	3	
298.45	2520.000	0.01873	Vapor	3	
298.45	3000.000	0.01921	Vapor	3	
298.45	3490.000	0.01995	Vapor	3	
298.45	3970.000	0.02094	Vapor	3	
298.45	4460.000	0.02208	Vapor	3	
298.45	4940.000	0.02397	Vapor	3	
298.45	5420.000	0.02606	Vapor	3	
300.00		0.0175	Vapor	1	
335.35	3481.840	0.021533	Vapor	2	
335.35	6998.150	0.0264	Vapor	2	
335.35	10652.400	0.04136	Vapor	2	
335.35	13789.500	0.06014	Vapor	2	
335.35	17512.600	0.07069	Vapor	2	
335.35	21028.900	0.07888	Vapor	2	
335.35	28440.801	0.09117	Vapor	2	
335.35	34887.301	0.1005	Vapor	2	
335.35	43471.301	0.1075	Vapor	2	
335.35	49331.801	0.1139	Vapor	2	
335.35	55399.199	0.1211	Vapor	2	
335.35	62052.602	0.1303	Vapor	2	
335.35	68568.102	0.1329	Vapor	2	
369.85	3275.000	0.02366	Vapor	2	
369.85	7101.580	0.027223	Vapor	2	
369.85	10686.800	0.03286	Vapor	2	
369.85	13789.500	0.039674	Vapor	2	
369.85	17374.701	0.0484	Vapor	2	
369.85	21442.600	0.05689	Vapor	2	
369.85	29095.801	0.06978	Vapor	2	
369.85	33887.602	0.07577	Vapor	2	
369.85	41575.199	0.08477	Vapor	2	
369.85	50710.801	0.09227	Vapor	2	
369.85	59260.199	0.09938	Vapor	2	
369.85	69016.305	0.1067	Vapor	2	
400.00		0.0263	Vapor	1	
402.85	3343.950	0.026356	Vapor	2	
402.85	7101.580	0.028956	Vapor	2	
402.85	10307.601	0.032134	Vapor	2	
402.85	13410.300	0.03575	Vapor	2	
402.85	16616.301	0.04077	Vapor	2	
402.85	20925.500	0.04748	Vapor	2	
402.85	28957.900	0.05956	Vapor	2	
402.85	35025.199	0.06735	Vapor	2	
402.85	44505.500	0.07758	Vapor	2	
402.85	52400.000	0.08524	Vapor	2	
402.85	61776.801	0.09448	Vapor	2	
402.85	67327.102	0.0988	Vapor	2	
434.05	3654.210	0.028726	Vapor	2	
434.05	6722.370	0.030555	Vapor	2	
434.05	10031.800	0.03316	Vapor	2	
434.05	13823.900	0.036815	Vapor	2	
434.05	17167.900	0.04084	Vapor	2	
434.05	20787.600	0.04566	Vapor	2	
434.05	21028.900	0.0450	Vapor	2	
434.05	28475.201	0.05512	Vapor	2	
434.05	35301.000	0.06509	Vapor	2	
434.05	42885.199	0.07376	Vapor	2	
434.05	49504.199	0.08215	Vapor	2	
434.05	56950.500	0.08965	Vapor	2	
434.05	63603.902	0.1003	Vapor	2	
500.00		0.0350	Vapor	1	
600.00		0.0435	Vapor	1	
700.00		0.0517	Vapor	1	
800.00		0.0595	Vapor	1	
900.00		0.0668	Vapor	1	
1000.00		0.0735	Vapor	1	
Number	Source	
1	Zimina N.Kh.; Fomicheva I.G.: Thermal Accommodation in the System Carbon Dioxide-Metal. Zh.Fiz.Khim. 68 (1994) 581-588	
2	Rosenbaum B.M.; Thodos G.: The Methane-Carbon Dioxide System. J.Chem.Phys. 51 (1969) 1361-1368	
3	Zheng X.Y.; Yamamoto S.; Yoshida H.; Masuoka H.; Yorizane M.: Measurement and Correlation of the Thermal Conductivities for several dense Fluids and Mixtures. J.Chem.Eng.Japan 17 (1984) 237-245	
$$$Triple Point	
T [K]	P [kPa]	State	Reference	
216.47	511.000	Solid-Liquid-Vapor	3	
216.50		Solid-Liquid-Vapor	6	
216.55		Solid-Liquid-Vapor	1	
216.56	514.000	Solid-Liquid-Vapor	5	
216.58		Solid-Liquid-Vapor	2	
216.58	524.000	Solid-Liquid-Vapor	3	
216.63	509.000	Solid-Liquid-Vapor	3	
Number	Source	
1	Lovejoy D.R.: Some boiling and triple points below 0°C.. Nature (London) 197 (1963) 353-354	
2	Michels A.; Wassenaar T.; Sluyters T.; De Graaff W.: The triple points of carbon dioxide and of argon as fixed points for the calibration of thermometers.. Physica (Amsterdam) 23 (1957) 89-94	
3	Di Nicola G.; Giuliani G.; Polonara F.; Stryjek R.: A New Apparatus. J.Chem.Eng.Data 51 (2006) 2209-2214	
4	Di Nicola G.; Giuliani G.; Polonara F.; Stryjek R.: Solid-liquid equilibria for the CO2 + N2O, CO2 + R32, and N2O + R32 systems. Fluid Phase Equilib. 256 (2007) 86-92	
5	Di Nicola G.; Giuliani G.; Polonara F.; Santori G.; Stryjek R.: Solid-Liquid Equilibria for the CO2 + R152a and N2O + R152a Systems. J.Chem.Eng.Data 52 (2007) 2451-2454	
6	Di Nicola G.; Brandoni C.; Di Nicola C.; Giuliani G.: Triple point measurements for alternative refrigerants. J.Therm.Anal.Calorim 108 (2012) 627-631	
$$$Vapor Pressure	
T [K]	P [kPa]	State	Reference	
69.69	1.14790997888E-011	Solid-Gas	3	
71.58	4.61295966703E-011	Solid-Gas	3	
71.63	7.17274989404E-011	Solid-Gas	3	
71.84	8.65261959304E-011	Solid-Gas	3	
71.99	1.15456998129E-010	Solid-Gas	3	
73.10	1.773190067E-010	Solid-Gas	3	
73.53	1.13190998241E-010	Solid-Gas	3	
74.02	1.75986003548E-010	Solid-Gas	3	
74.13	1.33055996776E-010	Solid-Gas	3	
74.91	3.74635988898E-010	Solid-Gas	3	
75.13	4.55962989587E-010	Solid-Gas	3	
75.13	5.26623022967E-010	Solid-Gas	3	
75.13	5.5195498172E-010	Solid-Gas	3	
75.13	5.55954005055E-010	Solid-Gas	3	
75.36	4.62628990672E-010	Solid-Gas	3	
75.93	6.2528199285E-010	Solid-Gas	3	
76.28	5.31955979266E-010	Solid-Gas	3	
76.53	7.99934007922E-010	Solid-Gas	3	
76.75	6.38613995019E-010	Solid-Gas	3	
76.86	1.13191001017E-009	Solid-Gas	3	
76.92	5.31955979266E-010	Solid-Gas	3	
76.92	5.39956024337E-010	Solid-Gas	3	
76.92	6.2528199285E-010	Solid-Gas	3	
76.92	6.83944012536E-010	Solid-Gas	3	
76.92	1.10790998598E-009	Solid-Gas	3	
77.04	1.19056997594E-009	Solid-Gas	3	
77.04	1.19456999848E-009	Solid-Gas	3	
77.04	1.19589993464E-009	Solid-Gas	3	
77.22	1.05591002608E-009	Solid-Gas	3	
77.34	9.45255984597E-010	Solid-Gas	3	
78.00	1.78651993199E-009	Solid-Gas	3	
78.62	2.02649985681E-009	Solid-Gas	3	
79.05	2.57311993934E-009	Solid-Gas	3	
79.18	3.33306005018E-009	Solid-Gas	3	
79.36	3.61303986729E-009	Solid-Gas	3	
79.65	4.11965972447E-009	Solid-Gas	3	
80.00	4.77293982115E-009	Solid-Gas	3	
80.58	6.63946009283E-009	Solid-Gas	3	
81.10	6.95942992124E-009	Solid-Gas	3	
81.37	1.01457997559E-008	Solid-Gas	3	
81.37	1.03191997169E-008	Solid-Gas	3	
82.95	2.29315002542E-008	Solid-Gas	3	
83.96	3.02642000349E-008	Solid-Gas	3	
84.03	3.27972990988E-008	Solid-Gas	3	
84.60	3.67970010018E-008	Solid-Gas	3	
85.00	5.43954996601E-008	Solid-Gas	3	
85.03	5.50621983564E-008	Solid-Gas	3	
86.66	1.05190999022E-007	Solid-Gas	3	
86.91	1.3598899784E-007	Solid-Gas	3	
88.65	2.54646010944E-007	Solid-Gas	3	
88.73	2.69310987733E-007	Solid-Gas	3	
88.97	2.65311996372E-007	Solid-Gas	3	
89.42	3.82634993912E-007	Solid-Gas	3	
89.95	4.27965005656E-007	Solid-Gas	3	
90.00	4.30630990422E-007	Solid-Gas	3	
91.73	9.98585051093E-007	Solid-Gas	3	
94.19	2.45313003688E-006	Solid-Gas	3	
96.15	4.98626013723E-006	Solid-Gas	3	
98.22	1.05590997919E-005	Solid-Gas	3	
100.21	2.06650001928E-005	Solid-Gas	3	
102.50	4.21299009759E-005	Solid-Gas	3	
194.23	97.700	Solid-Gas	5	
194.57	100.400	Solid-Gas	5	
196.78	120.100	Solid-Gas	5	
198.15	134.100	Solid-Gas	5	
199.81	152.700	Solid-Gas	5	
200.99	167.700	Solid-Gas	5	
201.01	167.900	Solid-Gas	5	
202.51	188.300	Solid-Gas	5	
203.95	210.000	Solid-Gas	5	
205.64	238.200	Solid-Gas	5	
207.03	264.000	Solid-Gas	5	
208.60	296.000	Solid-Gas	5	
210.04	328.100	Solid-Gas	5	
211.57	365.900	Solid-Gas	5	
214.06	435.800	Solid-Gas	5	
215.47	480.300	Solid-Gas	5	
216.17	503.700	Solid-Gas	5	
216.27	507.200	Solid-Gas	5	
216.47	514.300	Solid-Gas	5	
216.56	517.400	Solid-Gas	5	
223.15	678.877	Vapor-Liquid	4	
230.00	894.600	Vapor-Liquid	1	
233.15	1003.120	Vapor-Liquid	4	
240.00	1284.100	Vapor-Liquid	1	
243.15	1408.420	Vapor-Liquid	4	
246.00	1571.000	Vapor-Liquid	1	
250.00	1783.700	Vapor-Liquid	1	
253.15	1965.700	Vapor-Liquid	4	
254.00	2024.300	Vapor-Liquid	1	
256.00	2147.700	Vapor-Liquid	1	
260.00	2417.300	Vapor-Liquid	1	
263.15	2634.450	Vapor-Liquid	4	
266.00	2872.300	Vapor-Liquid	1	
270.00	3201.800	Vapor-Liquid	1	
273.15	3475.450	Vapor-Liquid	4	
273.15	3480.000	Vapor-Liquid	2	
273.15	3486.590	Vapor-Liquid	4	
278.15	3970.000	Vapor-Liquid	2	
283.15	4498.830	Vapor-Liquid	4	
283.15	4500.000	Vapor-Liquid	2	
287.91	5059.160	Vapor-Liquid	4	
288.15	5080.000	Vapor-Liquid	2	
293.15	5730.000	Vapor-Liquid	2	
293.15	5735.000	Vapor-Liquid	4	
293.34	5753.230	Vapor-Liquid	4	
296.79	6231.490	Vapor-Liquid	4	
298.15	6440.000	Vapor-Liquid	2	
301.66	6970.150	Vapor-Liquid	4	
303.15	7204.210	Vapor-Liquid	4	
303.15	7210.000	Vapor-Liquid	2	
304.15	7366.330	Vapor-Liquid	4	
Number	Source	
1	Yucelen B.; Kidnay A.J.: Vapor-Liquid Equilibria in the Nitrogen + Carbon Dioxide + Propane System from 240 to 330 K at Pressures to 15 MPa. J.Chem.Eng.Data 44 (1999) 926-931	
2	Matvienko V.G.; Yarym-Agaev N.L.: Vapor-Liquid Equilibrium and Volumetric Properties of the Liquid Phase of the gamma-Butyrolactone-Carbon Dioxide System at Increasing Pressures. Zh.Prikl.Khim. 72 (1999) 1085-1089	
3	Bryson III C.E.; Cazcarra V.; Levenson L.L.: Sublimation Rates and Vapor Pressures of H2O, CO2, N2O and Xe. J.Chem.Eng.Data 19 (1974) 107-110	
4	Roebuck J.R.; Murrell T.A.; Miller E.E.: The Joule-Thomson Effect in Carbon Dioxide. J.Am.Chem.Soc. 64 (1942) 400-411	
5	Fernandez-Fassnacht E.; Del Rio F.: The vapour pressure of CO2 from 194 to 243 K. J.Chem.Thermodyn. 16 (1984) 469-474	
$$$Virial Coefficients	
T [K]	Second Virial Coefficient [cm3/mol]	State	Reference	
292.95	-127.0000	Vapor	3	
296.15	-125.4000	Vapor	4	
298.15	-123.0000	Vapor	3	
303.15	-118.2000	Vapor	5	
303.15	-118.0000	Vapor	3	
313.15	-109.3000	Vapor	5	
323.15	-103.9100	Vapor	6	
323.15	-101.9000	Vapor	5	
373.15	-73.0300	Vapor	6	
373.15	-72.5000	Vapor	1	
423.15	-52.0000	Vapor	6	
423.15	-51.5000	Vapor	2	
Number	Source	
1	Tsiklis D.S.; Linshits L.R.; Rodkina I.B.: Untersuchung der Volumeigenschaften von Gas-Mischungen. I. Molvolumina und zweite Virialkoeffiziente der CO2-He-Mischungen bei 100°C. Zh.Fiz.Khim. 48 (1974) 1541-1544	
2	Tsiklis D.S.; Linshits L.R.; Rodkina I.B.: Untersuchung der Volumeigenschaften von Gas-Mischungen. I. Molvolumina und zweite Virialkoeffiziente der CO2-He-Mischungen bei 150°C. Zh.Fiz.Khim. 48 (1974) 1544-1546	
3	Khazanova N.E.; Sominskaya E.E.; Zakharova A.V.; Rozovski M.B.: Thermodynamische Eigenschaften des Systems Ethan-Kohlenstoffdioxyd.  p-V-T-N-Daten. Teplofiz.Svoistva Vesh.Mater. 10 (1976) 213-219	
4	Schramm B.; Elias E.; Kern L.; Natour G.; Schmitt A.; Weber C.: Precise Measurements of Second Virial Coefficients of Simple Gases and Gas Mixtures in the Temperature Range Below 300 K. Int.J.Phys.Chem.Ber.Bunsen-Ges. 95 (1991) 615-621	
5	McEllroy P.J.; Kee L.L.; Renner C.A.: Excess Second Virial Coefficients for Binary Mixtures of Carbon Dioxide with Methane, Ethane and Propane. J.Chem.Eng.Data 35 (1990) 314-317	
6	Mallu B.V.; Natarajan G.; Viswanath D.S.: (P, Vm, T, x) and Virial Coefficients of {x CO2 +(1-X)CO}. J.Chem.Thermodyn. 21 (1989) 989-996	
